CustomerID,CustomerSince,Vehicle,2014,2015,2016E
3543305,2010-01-22,1996 Toyota Cresta,632.08,363.09,757.16
3543306,2004-10-05,2004 Bugatti Veyron,799.50,132.34,495.33
3543307,2008-06-19,1995 Donkervoort S8,646.58,508.93,565.19
3543308,2003-06-07,2008 Volkswagen Eos,573.48,467.34,454.73
3543309,2002-08-23,1992 Ford Sierra,11.22,517.30,310.09
3543310,2005-09-24,2002 GAZ 3110,57.20,393.60,5.83
3543311,2002-09-19,2008 Dodge Ram,694.98,132.90,719.03
3543312,2004-01-11,1992 Ford Thunderbird,216.03,500.23,559.44
3543313,2008-04-03,2014 Ford Shelby GT500,230.87,202.30,764.73
3543314,2008-05-27,2009 Cadillac CTS-V,521.36,459.43,188.69
3543315,2003-08-23,2003 Renault Grand Scenic,552.74,29.44,770.62
3543316,2007-05-26,1999 Proton Perdana,452.60,617.27,488.43
3543317,2008-12-09,2007 Peugeot 307,280.66,8.52,798.86
3543318,2012-11-01,2003 Suzuki Liana,703.42,746.96,582.96
3543319,2003-10-28,1994 Donkervoort S8,460.53,95.99,89.17
3543320,2014-07-20,2000 Rover 45,551.86,623.37,403.03
3543321,2013-07-13,1993 Tata Estate,630.04,770.55,401.13
3543322,2004-01-04,2014 BMW X3,162.69,683.70,114.42
3543323,2013-05-13,1996 Buick Park Avenue,95.28,719.92,443.23
3543324,2002-10-22,2012 GMC Savana,329.54,58.33,624.56
3543325,2010-08-01,2012 Proton Arena,389.64,274.65,49.29
3543326,2010-04-26,1999 Toyota RAV4,488.64,777.38,642.99
3543327,2010-12-15,2002 Mitsubishi Colt,259.76,69.28,19.01
3543328,2006-08-13,2009 Dodge Sprinter,552.11,174.02,97.81
3543329,2014-01-21,2006 MG TF,733.37,588.56,270.60
3543330,2007-07-13,2001 Chevrolet Avalanche,190.86,449.55,600.15
3543331,2005-10-04,2004 Ford F-250,426.84,310.37,492.02
3543332,2001-10-18,2012 Daewoo Tocsa,353.00,645.73,114.04
3543333,2006-02-27,1998 Proton Saloon,756.70,267.44,483.79
3543334,2005-08-12,1996 Maserati Shamal,583.53,316.01,401.25
3543335,1999-09-18,1995 Alpina B6,468.92,576.43,608.03
3543336,2010-11-23,2006 Renault Twingo,163.56,181.90,531.58
3543337,2009-07-16,2011 Ford Maverick,700.90,446.59,6.83
3543338,2006-04-01,2006 Toyota Tazz,625.02,220.36,49.20
3543339,2011-01-27,2012 BMW 535,706.94,390.87,424.14
3543340,2011-10-10,2012 Hyundai H1,273.13,562.64,765.02
3543341,2005-11-17,2008 Opel Zafira,703.39,776.16,671.97
3543342,2000-01-27,2000 Mercedes-Benz E,681.78,511.53,486.94
3543343,2011-10-23,1992 Aston Martin V8 Vantage,434.67,17.07,382.60
3543344,2008-01-18,2015 BMW 5 Series Gran Turismo,304.03,614.47,156.45
3543345,2012-04-03,1993 Aston Martin V8 Vantage,679.35,769.43,252.78
3543346,2003-12-15,2012 Nissan NV,171.82,603.68,546.36
3543347,2013-02-19,2009 SsangYong Actyon,90.35,133.61,764.25
3543348,2008-10-14,1994 Lada Natacha,372.08,335.38,227.94
3543349,2008-11-22,1992 Lada Samara,263.82,484.06,753.50
3543350,2014-01-06,2005 Lancia Musa,316.31,64.75,238.93
3543351,2008-07-12,2014 Nissan Versa Note,661.31,302.29,500.17
3543352,2006-06-23,2008 Chrysler Pacifica,588.80,776.26,651.45
3543353,2001-08-14,2002 Fiat Palio,261.81,792.20,498.56
3543354,2011-06-23,2004 Proton Impian,655.90,539.50,120.95
3543355,2001-05-28,1995 Peugeot 406,316.90,367.48,165.61
3543356,2004-02-07,2000 Porsche Carrera GT,198.54,300.40,748.51
3543357,2005-10-18,1995 Rover 414i,34.48,52.24,491.51
3543358,1999-11-14,2000 Lexus LX,208.70,633.85,356.81
3543359,2015-03-14,1995 McLaren F1 LM,,364.71,255.93
3543360,2002-05-20,1995 Zastava 65,15.51,652.01,159.90
3543361,2014-12-31,2012 Citroen C5,196.76,621.36,409.62
3543362,2003-07-08,2010 Ford Flex,668.48,65.43,48.91
3543363,2004-08-31,2005 Kia Pride Wagon,524.58,766.44,147.41
3543364,2009-05-15,2000 Volkswagen Bora,130.08,745.69,57.90
3543365,2001-05-02,2015 Nissan Pathfinder,357.99,360.91,751.29
3543366,2000-02-20,2007 Subaru Outback Sport,734.98,117.55,510.74
3543367,2011-02-03,1998 Toyota Starlet,551.56,71.50,638.49
3543368,2014-11-08,1998 Chevrolet Cavalier,294.04,598.28,675.51
3543369,2014-10-23,2003 Fiat Doblo,419.96,644.27,414.07
3543370,2000-02-22,1993 Dodge Caravan,343.10,348.85,216.72
3543371,2000-12-22,2000 Audi R8,654.29,374.37,43.07
3543372,2013-08-04,2008 Subaru Impreza,359.46,494.03,182.18
3543373,2006-01-25,1993 Volvo 440,448.65,292.76,415.06
3543374,2003-01-23,2007 Maserati GT,437.90,520.49,315.69
3543375,2006-05-06,2010 Opel Meriva,551.28,581.00,653.36
3543376,1999-04-07,2012 Ferrari FF,213.44,358.17,769.38
3543377,2009-05-26,2012 Peugeot 107,690.33,760.94,134.42
3543378,2007-09-22,2012 Kia Carnival,179.07,289.36,247.79
3543379,2002-02-13,2008 Audi R8,88.47,368.67,41.25
3543380,2000-07-03,2004 Kia Sorento,6.16,788.21,782.99
3543381,2010-03-04,2003 Buick Blackhawk,149.41,351.19,679.10
3543382,2008-05-19,2009 Land Rover Range Rover,494.00,551.75,255.55
3543383,2009-09-28,1999 Fiat Barchetta,175.15,412.31,435.00
3543384,2014-04-15,2008 Chevrolet Silverado,514.26,762.47,527.93
3543385,2003-05-14,1992 Cadillac DeVille,366.72,142.90,342.54
3543386,2000-10-10,1994 Rover 200,655.35,614.45,293.72
3543387,2010-07-07,1998 Mitsubishi Space Star,591.32,753.18,461.93
3543388,1999-03-20,1997 BMW S3,664.89,734.24,519.09
3543389,2009-03-25,2011 Koenigsegg CCXR,718.10,272.14,43.70
3543390,2001-04-08,2000 Isuzu VX-02,223.82,43.29,544.58
3543391,2000-03-03,2015 Buick Verano,182.26,78.64,603.88
3543392,2007-09-23,2002 Opel Speedster,284.49,170.71,484.47
3543393,2002-01-06,2010 Jaguar XJ,234.61,313.22,652.13
3543394,2014-10-24,2014 Jaguar F-Type,541.65,11.82,628.60
3543395,1999-10-23,2005 Peugeot 406,660.45,482.73,388.88
3543396,2002-09-19,2004 Acura RSX,156.01,67.27,153.61
3543397,2006-11-07,2009 Mazda MPV,405.80,606.94,184.90
3543398,2001-12-06,1992 Ford Tempo,7.47,474.54,463.93
3543399,2015-02-16,2000 Ford Escape,,188.55,408.94
3543400,2013-10-10,2010 Audi S3,569.49,460.11,194.14
3543401,2007-02-21,2015 Cadillac SRX,586.51,182.03,259.08
3543402,2006-10-30,1995 Ferrari 512 TR,465.53,175.52,690.26
3543403,2005-10-14,2005 Mitsubishi Lancer,682.92,306.51,9.71
3543404,2012-01-08,2010 Hummer H3,693.54,131.51,80.70
3543405,2002-07-28,2007 Alpina B5,712.23,341.03,46.71
3543406,2001-03-12,1999 Opel Corsa,651.20,25.51,678.87
3543407,2002-02-09,1996 Citroen ZX,647.44,102.80,257.12
3543408,2009-01-08,2005 Chrysler Pacifica,629.73,104.40,221.45
3543409,2012-07-07,2012 Audi RS5,364.19,484.09,541.70
3543410,2000-05-23,2014 Cadillac Escalade,675.01,76.22,796.57
3543411,2002-06-18,2006 Dodge Dakota,651.85,705.45,146.84
3543412,2013-06-10,2010 Hyundai Veracruz,273.70,602.92,309.20
3543413,2009-04-27,2004 Pontiac GTO,13.36,599.43,795.02
3543414,2004-01-06,1999 Mercedes-Benz ML,592.44,791.81,90.01
3543415,2006-09-16,2008 Honda Jazz,799.94,378.04,747.41
3543416,2009-02-08,2006 Chevrolet Corvette,327.45,45.42,585.82
3543417,2014-10-08,2002 Ferrari 550,352.56,720.72,541.29
3543418,2009-12-20,2002 Kia Sephia II,399.03,712.23,561.78
3543419,2003-09-24,2011 Porsche Panamera,216.70,352.89,52.64
3543420,2000-01-23,2001 Holden UTE,114.99,711.07,167.61
3543421,1999-06-08,2002 Opel Vectra,60.15,35.35,336.51
3543422,2004-10-31,2009 SSC Ultimate Aero,111.87,456.66,324.32
3543423,2003-11-09,1995 Audi A8,220.71,436.41,244.08
3543424,2010-08-05,1994 Chevrolet Camaro,69.37,435.94,551.77
3543425,2015-04-02,2006 Audi Q7,,199.34,474.65
3543426,2005-12-06,2007 BMW 325,227.34,141.60,451.75
3543427,2013-05-25,2003 Oldsmobile Alero,502.35,792.27,468.73
3543428,2010-11-03,2008 Saturn Outlook,212.28,256.92,755.50
3543429,2004-04-21,2009 Ford Taurus,687.48,422.45,756.02
3543430,2011-02-27,2012 Hyundai Atos,328.22,190.34,616.27
3543431,2006-07-10,2011 Dodge Avenger,706.95,456.87,678.85
3543432,2009-04-02,2007 Ford F-150,45.48,548.91,796.29
3543433,1999-06-18,2014 Audi A5,254.99,515.44,381.42
3543434,2000-01-04,2001 Seat Arosa,334.38,527.76,9.87
3543435,2012-03-19,2005 Proton 300,337.41,768.31,170.37
3543436,2002-05-07,2005 Ford Ka,596.46,409.86,277.77
3543437,2002-03-15,2003 Citroen Saxo,364.56,317.48,424.68
3543438,2004-01-10,2007 Renault Logan,144.93,65.43,587.13
3543439,2009-01-06,1999 Honda Insight,573.34,479.29,248.88
3543440,2015-05-05,2008 Chevrolet Captiva,,62.92,539.20
3543441,2004-08-25,1994 Jaguar XJS,552.67,45.92,532.73
3543442,2005-04-19,2001 Nissan MM,107.04,41.56,644.08
3543443,2010-10-21,2004 Oldsmobile Silhouette,750.50,667.78,243.56
3543444,2004-08-30,2003 Mercedes-Benz Viano,214.45,402.52,249.70
3543445,2013-04-18,1992 Dodge Grand Caravan,105.82,87.76,217.07
3543446,2010-02-27,2014 Chevrolet Tahoe,34.65,195.19,673.97
3543447,2002-10-11,2005 Rover 25,172.83,371.24,595.70
3543448,2003-12-25,2009 Panoz Esperante,611.41,190.56,116.95
3543449,2013-10-19,2003 Seat Cordoba,103.03,745.70,365.72
3543450,2004-10-18,2006 Citroen C3,492.90,674.29,706.10
3543451,2014-09-18,2002 Saturn Sky,502.38,397.41,3.98
3543452,2002-05-27,2006 SsangYong Musso,282.35,300.87,194.46
3543453,2001-12-25,2010 Hyundai Matrix,464.24,645.67,686.97
3543454,2008-01-21,2005 Mercedes-Benz C,705.33,792.60,729.65
3543455,2011-09-20,1997 Acura NSX,573.59,682.14,269.24
3543456,2010-12-07,1999 Toyota Avensis,162.68,737.95,182.51
3543457,2002-01-02,1994 Zastava 65,2.83,277.16,526.61
3543458,2007-12-28,2005 Renault Grand Scenic,785.27,355.84,68.98
3543459,2015-01-09,2005 Lincoln Navigator,,118.66,510.78
3543460,2007-03-01,2008 Jaguar XK,666.25,540.69,55.41
3543461,2010-06-06,1996 Kia Retona,182.94,538.51,324.93
3543462,2014-10-11,2014 Audi TT,207.57,279.93,753.09
3543463,2002-06-10,2010 Lexus GS,662.21,70.03,692.36
3543464,2009-08-28,2012 Honda CR-V,299.06,35.72,87.51
3543465,2011-01-06,2008 BMW M3,289.05,631.47,638.64
3543466,2001-08-06,1996 Venturi Cabriolet,264.01,543.41,301.43
3543467,2015-01-22,2001 Maserati 3200 GT,,459.94,498.21
3543468,2001-01-04,2010 Jeep Grand Cherokee,26.30,459.53,726.39
3543469,1999-09-15,1997 Seat Ibiza,715.16,78.07,595.01
3543470,2005-05-09,2000 Ford Focus,116.81,756.42,49.32
3543471,2010-08-10,2006 BMW 335,278.20,432.27,709.21
3543472,2005-02-20,2004 Eagle Vision,270.36,231.59,355.09
3543473,2003-06-04,2003 Noble M12,754.88,213.22,453.84
3543474,2007-03-06,1998 Mazda 323,29.27,792.48,26.02
3543475,2005-02-13,2009 Renault Logan,108.37,523.92,501.94
3543476,2004-05-23,2009 Suzuki Grand Vitara,524.12,606.19,266.02
3543477,2005-04-13,2009 Cadillac BLS,56.26,280.82,246.91
3543478,2005-06-02,2008 Ferrari 612,72.87,678.83,234.53
3543479,2014-06-02,2011 Audi Q5,438.74,600.11,244.00
3543480,2012-09-13,2009 Land Rover LR2,402.89,659.93,176.16
3543481,2002-02-07,2015 Maserati GranTurismo Convertible,140.96,584.80,714.08
3543482,2007-09-20,2004 Mercedes-Benz A,717.52,346.50,756.25
3543483,2009-04-06,2003 Chrysler Neon,78.54,399.58,242.35
3543484,1999-10-27,1999 Volvo V70,291.07,516.71,612.37
3543485,2014-02-18,1998 Venturi Atlantique,712.88,602.17,693.84
3543486,2009-11-21,2014 FIAT 500,536.17,65.47,176.55
3543487,2002-01-31,2012 Mercedes-Benz SLS,126.16,191.00,229.76
3543488,2010-02-23,2010 Audi Q7,310.64,314.04,107.11
3543489,2005-08-04,2006 Lancia Musa,286.73,384.39,280.32
3543490,2010-01-18,2009 Koenigsegg CCX,126.78,796.62,501.90
3543491,2000-02-23,2007 Mercedes-Benz SLR McLaren,325.57,484.01,123.84
3543492,2014-12-11,1999 Alfa Romeo 166,708.67,592.32,781.01
3543493,2012-06-17,2014 Chevrolet Corvette Stingray,723.08,635.54,571.28
3543494,2005-01-05,2000 Bentley Continental,391.45,102.34,698.11
3543495,1999-08-24,2001 Buick Century,602.59,538.13,481.00
3543496,2009-10-07,1996 Ford Indigo,466.14,35.97,413.58
3543497,2010-09-27,2009 Maserati GranSport,177.17,751.64,294.09
3543498,2001-03-17,2001 Hummer H2,273.10,190.10,127.30
3543499,2008-01-18,1997 Peugeot 206,510.57,142.68,331.09
3543500,1999-09-13,2006 Mazda Drifter,252.70,59.61,158.53
3543501,2013-09-22,1995 Volvo 960,346.71,451.70,770.82
3543502,2003-11-18,2003 Fiat Seicento,476.54,97.27,6.71
3543503,2010-01-18,2009 Renault Laguna,68.85,350.57,451.78
3543504,2012-02-29,2003 Rover Streetwise,687.28,214.41,60.35
3543505,2003-07-01,2004 Honda Odyssey,3.11,368.63,629.57
3543506,2014-03-11,1999 Fiat Punto,743.55,657.16,413.87
3543507,2003-01-09,2015 Mercedes-Benz SLK-Class,697.22,529.01,149.48
3543508,2011-11-01,2012 Dodge Caliber,708.75,28.06,718.94
3543509,2015-02-18,2011 BMW 323,,233.90,218.28
3543510,2006-07-19,2011 Hyundai ix35,367.54,536.44,762.87
3543511,2007-12-24,2008 Ford GT,162.05,126.78,472.24
3543512,2011-08-21,2010 Renault Logan,592.93,238.14,265.59
3543513,2000-03-16,1998 Fiat Duna,757.31,550.02,320.47
3543514,2007-04-01,2005 Kia Visto,567.04,574.82,16.59
3543515,2008-11-16,2015 Toyota Prius c,462.50,415.29,376.32
3543516,2010-10-31,2001 Subaru Impreza,569.78,378.56,565.34
3543517,2001-04-03,2008 Infiniti G35,408.82,162.87,84.53
3543518,1999-01-22,2012 Audi A5,772.43,606.59,411.45
3543519,2014-07-16,1998 Rover 600,230.04,350.40,461.74
3543520,2008-04-05,2004 Ford E-150,344.50,220.56,482.70
3543521,2005-10-25,2008 Fiat Croma,458.97,9.86,33.54
3543522,2007-06-12,1998 Ascari Ecosse,477.88,375.20,490.97
3543523,2007-09-13,2012 BMW 118,470.33,566.17,171.40
3543524,2000-12-28,2004 Honda Z,654.93,248.09,780.78
3543525,2008-12-30,2001 Renault Megane,404.65,340.37,208.48
3543526,2002-05-24,2004 Caterham 7,439.40,383.33,5.71
3543527,2015-06-10,2008 Volkswagen Multivan,,681.22,436.11
3543528,2004-05-09,1994 Dodge Caravan,476.19,176.65,567.11
3543529,1999-09-04,1996 Audi A4,231.59,304.64,279.57
3543530,2009-08-10,2010 Lexus RX,100.20,78.19,654.95
3543531,2011-06-21,1992 Suzuki Alto,425.56,719.08,704.10
3543532,2006-10-23,2001 Fiat Punto,569.44,596.76,421.94
3543533,2007-11-23,1994 Citroen Rally Raid,403.43,164.28,97.08
3543534,2005-03-01,2010 Saturn Vue,725.33,566.03,604.55
3543535,2007-11-03,1994 Acura Vigor,765.90,658.49,433.82
3543536,1999-07-14,2009 Saab 9-5,646.62,309.22,250.00
3543537,2015-03-07,2004 Donkervoort D8,,660.17,469.18
3543538,2001-11-13,2001 Honda Mobilio,201.84,233.25,114.84
3543539,2006-10-05,2009 Mini Cooper,499.18,693.02,434.10
3543540,2010-08-12,2004 Daihatsu Cuore,700.93,410.01,229.68
3543541,1999-08-03,2015 Mazda Mazda6,788.80,257.96,49.48
3543542,2001-05-15,1995 Suzuki Cappuccino,755.52,193.67,446.00
3543543,2001-02-27,2004 Honda Pilot,776.06,355.36,796.41
3543544,2015-01-04,1992 Toyota Paseo,,330.45,343.07
3543545,2014-04-17,2014 Audi S7,636.96,565.36,552.35
3543546,2014-05-19,1996 Audi A4,321.31,543.88,194.75
3543547,2012-11-23,1996 Suzuki Baleno,748.70,339.60,592.95
3543548,2003-02-16,2000 Cadillac Eldorado,203.43,172.61,53.21
3543549,2014-06-18,2009 Hyundai Entourage,796.16,478.70,95.21
3543550,2000-04-27,1999 Toyota Paseo,337.71,230.93,747.33
3543551,1999-11-03,2005 Chevrolet Equinox,224.04,592.47,253.23
3543552,1999-11-19,2010 Bentley Continental Flying Spur,739.84,434.78,187.29
3543553,2002-12-31,1992 Mercedes-Benz S,345.64,735.77,169.09
3543554,2006-10-28,2012 Kia Sportage,666.60,107.01,155.63
3543555,2013-04-28,2011 Jaguar XJ,556.71,754.89,759.77
3543556,2007-04-24,2000 Chrysler 300,693.36,508.32,199.83
3543557,2006-08-14,2000 Ferrari 360,119.27,471.79,604.08
3543558,2004-03-30,1995 Acura Legend,487.48,227.94,52.61
3543559,2007-08-06,2009 Ford Mustang,733.80,15.70,237.57
3543560,1999-12-03,2001 Rover 75,226.18,422.36,20.63
3543561,2001-09-11,2007 Nissan Tiida,594.42,454.56,783.19
3543562,2007-02-16,1998 Samsung SM,613.36,111.88,727.52
3543563,2014-03-23,2005 Hyundai Atos,634.48,345.35,243.54
3543564,2015-02-08,1996 Oldsmobile SS,,442.01,329.66
3543565,2007-01-10,1999 Dodge Stealth,463.10,69.04,32.43
3543566,2002-05-28,1993 Jeep Cherokee,210.93,679.16,530.57
3543567,2013-03-07,1993 Jeep Cherokee,781.17,484.57,722.91
3543568,2012-03-14,1996 Hyundai Elantra,474.66,324.51,224.06
3543569,2006-07-04,2007 Lexus LS,741.96,133.60,222.64
3543570,2009-12-04,1997 Lancia Zeta,233.73,669.29,567.69
3543571,2004-05-16,2008 Pontiac Torrent,564.19,39.76,133.78
3543572,2001-12-22,1995 Venturi Cabriolet,599.65,289.15,112.39
3543573,2012-09-19,1999 Lincoln Navigator,265.90,704.52,776.32
3543574,2006-01-27,2001 Mercury Villager,498.20,138.61,561.34
3543575,2004-02-18,1992 Oldsmobile 88,176.77,302.51,51.96
3543576,2007-12-04,2000 Volvo C70,469.18,722.32,437.62
3543577,2007-02-28,2003 Bentley Continental,296.11,78.92,586.83
3543578,2004-06-12,1998 Fiat Bravo,434.83,459.40,477.49
3543579,2014-08-28,1994 Alfa Romeo RZ,306.92,213.18,307.12
3543580,2012-07-07,2008 Honda S2000,467.12,673.42,590.73
3543581,2011-12-14,2011 Bentley Continental Flying Spur,495.83,490.21,156.16
3543582,2011-03-23,2004 Bugatti Veyron,541.04,528.69,670.90
3543583,2008-12-10,2005 Toyota Tacoma,309.54,586.15,358.66
3543584,2003-07-15,1997 Dodge Intrepid,49.75,603.14,244.58
3543585,2011-11-07,2004 Volkswagen Phaeton,87.15,509.92,313.43
3543586,2002-01-15,2006 Ascari A10,37.38,648.77,73.62
3543587,2013-03-21,2006 Citroen C4,105.41,231.13,297.66
3543588,2002-07-24,1996 Lincoln Sentinel,323.34,50.14,375.00
3543589,2006-01-18,2003 Mercedes-Benz E,640.13,177.97,128.49
3543590,2010-03-13,2001 Oldsmobile Alero,424.69,514.72,319.52
3543591,2006-02-14,1997 Pontiac Trans Sport,605.88,422.95,633.12
3543592,2013-10-25,2007 Volkswagen Kombi,210.79,786.68,716.82
3543593,2000-05-12,2003 Daewoo Magnus,162.13,303.35,82.40
3543594,2011-06-27,1996 Ferrari F355,204.75,320.24,573.20
3543595,2004-03-16,2010 Mercedes-Benz SLR McLaren,212.72,41.30,94.84
3543596,2002-05-15,1995 Lincoln Continental,294.32,171.30,309.36
3543597,2001-05-08,2003 Fiat Idea,59.11,93.07,447.73
3543598,2001-08-28,1994 Hyundai Accent,781.98,520.18,783.88
3543599,2001-12-14,2001 Toyota Yaris,21.35,593.74,479.12
3543600,2012-01-30,2010 Hyundai i10,353.78,459.34,167.12
3543601,1999-01-07,2000 Volkswagen Passat,797.37,33.57,522.66
3543602,2015-06-01,1995 Daihatsu Domino,,758.31,124.09
3543603,2001-11-16,2011 Lancia Musa,685.18,697.35,147.43
3543604,2008-07-09,2009 Tata Nano,528.06,1.83,493.63
3543605,2004-05-30,2000 Ford TS-50,319.78,789.07,494.93
3543606,2012-05-21,2006 Mazda 2,798.19,774.83,416.85
3543607,2005-10-16,2005 Citroen C3,341.08,514.08,120.97
3543608,2011-09-14,1997 Mercedes-Benz C,131.55,146.59,412.05
3543609,2008-01-13,2014 Porsche Panamera,454.64,79.52,473.41
3543610,2011-10-06,2007 Opel Combo,739.39,738.13,416.74
3543611,1999-11-12,2005 Jaguar XKR,623.78,118.84,565.56
3543612,2000-08-24,2011 Mazda 6,209.90,650.69,761.62
3543613,2005-02-02,1996 BMW Z3,636.72,28.86,578.42
3543614,2003-07-16,2007 Dodge Caravan,340.01,359.12,346.58
3543615,2012-08-07,1997 Daewoo Prince,605.15,314.79,20.50
3543616,2007-11-03,2003 Holden Barina,788.82,680.65,549.20
3543617,2003-04-29,2012 Nissan Maxima,199.48,632.29,377.71
3543618,2001-11-28,2002 Daihatsu Move,224.91,333.81,305.94
3543619,2005-08-08,2005 Volkswagen Touran,44.43,43.00,93.18
3543620,2001-11-06,2003 Chrysler Grand Voyager,316.08,94.58,532.84
3543621,2013-04-24,2008 Ford F-150,146.35,209.18,198.39
3543622,2007-11-19,1999 Ford Cougar,450.49,642.50,51.78
3543623,2001-05-16,2006 Ford F-150,705.93,709.04,66.15
3543624,2013-06-03,2005 Saleen S7,617.65,328.62,116.01
3543625,2005-01-28,2003 Mahindra Bolero,626.95,375.17,689.39
3543626,2012-07-27,2000 Toyota Yaris,691.77,230.58,102.38
3543627,2002-11-12,2005 Audi S8,16.59,281.15,126.95
3543628,2011-11-17,2000 Infiniti I30,796.72,757.29,120.91
3543629,2008-04-01,1997 Mini MK VII,66.15,617.53,311.65
3543630,2002-03-30,2000 Toyota Land Cruiser,279.15,638.56,362.90
3543631,2000-04-24,2000 Smart ForFour,655.71,79.32,262.86
3543632,2002-07-10,2011 Nissan Note,66.15,159.24,8.46
3543633,2009-05-15,2000 Dodge Viper,384.98,666.12,275.07
3543634,2008-01-13,2006 Subaru Forester,654.35,542.52,373.73
3543635,2004-06-24,1992 Jensen Interceptor,318.67,416.82,95.79
3543636,2007-03-13,2007 Kia Rondo,502.25,423.62,372.72
3543637,2008-09-09,2005 Alfa Romeo 147,714.75,339.06,82.17
3543638,2002-10-04,1997 Acura NSX,166.02,228.29,129.64
3543639,2002-01-18,2009 Volvo V70,699.00,679.16,164.94
3543640,2005-05-29,2002 Lada 117,620.85,308.89,429.71
3543641,2012-01-01,1996 Honda CRX,709.49,765.86,469.85
3543642,2012-06-25,1999 Dodge Dakota,748.92,764.06,171.86
3543643,2012-07-13,2015 GMC Sierra 3500HD,517.31,686.95,301.62
3543644,2013-11-21,2004 Mercedes-Benz CL,764.02,573.94,555.63
3543645,2000-06-18,2010 Rolls-Royce Phantom Drophead Coupe,195.52,388.06,249.19
3543646,2002-04-08,1994 Toyota Carina,591.24,292.81,190.54
3543647,2008-09-14,2011 Volvo S60,377.77,504.01,681.70
3543648,2012-06-04,2001 Ford Extreme EX,181.65,617.95,522.25
3543649,2013-08-10,2004 Mercury Sable,581.92,400.91,652.56
3543650,2001-06-05,2007 Peugeot 4007,120.29,176.96,413.42
3543651,2008-11-06,2008 Toyota Auris,251.67,444.70,263.93
3543652,2014-05-17,2008 Dodge Sprinter,313.14,24.70,11.65
3543653,2014-06-02,2012 Mercedes-Benz R,601.09,374.69,504.34
3543654,2015-02-02,2009 Peugeot 307,,748.35,84.92
3543655,2011-10-15,2009 Fiat Bravo,713.77,220.48,227.00
3543656,2006-11-16,2001 Alfa Romeo GTV,758.74,751.73,333.01
3543657,2011-03-30,2011 Ford Kuga,324.25,689.75,714.14
3543658,2007-05-28,2015 Honda Odyssey,292.67,415.41,383.31
3543659,2012-07-17,1995 Dodge Viper,307.64,431.04,620.95
3543660,2003-07-18,2004 Infiniti I35,587.27,311.93,22.70
3543661,2001-02-03,2005 TVR Chimaera,211.74,116.29,630.06
3543662,2000-06-30,2007 Ford Freestyle,583.13,406.28,108.74
3543663,2005-01-05,1995 Daewoo Arcadia,695.44,753.28,728.63
3543664,2008-05-19,1996 Opel Omega,258.66,325.67,374.62
3543665,2001-09-08,2002 Hyundai Matrix,513.84,83.30,644.81
3543666,2015-03-24,2002 Jaguar XK8,,699.76,432.35
3543667,2006-07-13,2007 Kia Rondo,582.31,777.99,108.38
3543668,2012-07-02,2008 Kia Rio,509.54,78.34,208.35
3543669,2000-04-01,2004 Bentley Arnage,145.98,552.82,411.56
3543670,2010-06-20,2004 Acura TSX,358.62,161.39,774.82
3543671,2002-06-07,2009 Mitsubishi Lancer,293.52,715.12,733.45
3543672,2008-05-14,2003 Toyota Previa,447.89,25.27,411.08
3543673,2012-08-24,2003 Buick Rainier,128.32,189.86,573.89
3543674,2011-06-19,2014 Mazda CX-5,163.46,148.21,469.48
3543675,2000-12-30,1993 Renault Espace,184.27,179.00,779.66
3543676,2003-06-07,2007 Porsche Boxster,203.39,413.44,54.67
3543677,2002-11-02,2011 Toyota Tacoma,480.02,676.72,616.25
